봉사활동명,봉사기간,봉사시작시간,봉사종료시간,모집기간,모집인원,신청인원,모집분야,모집대상,모집기관,등록기관,봉사장소,활동유형,위도,경도
노원중앙도서관 자원봉사활동 평일(오전활동 09:00~12:00),2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-09-23 ~ 2025-12-29,4명/일,93명,기타,성인 ,노원중앙도서관,서울특별시 노원구,노원중앙도서관 자료실 등,오프라인,37.66109975,127.0650096
[오후]장위행복누림도서관 자원활동,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-23 ~ 2025-12-30,1명/일,54명,사무행정,성인 청소년,장위행복누림도서관,서울특별시 성북구,장위행복누림도서관,오프라인,37.61592995,127.0458485
"기관 청소, 비품 옮기기 등 환경미화 활동 일체",2025-10-01 ~ 2025-12-31,09:00:00,03:00:00,2025-09-23 ~ 2025-12-30,2명/일,9명,환경ㆍ생태계보호,성인 ,우정샘장애인자립생활센터,서울특별시 동작구,"서울시 동작구 만양로14길 60, 2층 (노량진동,세종빌딩)",오프라인,,
[종로구립]우리소리도서관 사서보조(4분기),2025-10-01 ~ 2025-12-31,02:00:00,04:00:00,2025-09-23 ~ 2025-12-30,1명/일,20명,기타,성인 청소년,우리소리도서관(재단법인 종로문화재단),서울특별시 종로구,우리소리도서관,오프라인,37.57449203,126.9902334
[오전]장위행복누림도서관 자원활동,2025-10-01 ~ 2025-12-31,10:00:00,01:00:00,2025-09-23 ~ 2025-12-31,1명/일,40명,사무행정,성인 청소년,장위행복누림도서관,서울특별시 성북구,장위행복누림도서관,오프라인,37.61592995,127.0458485
오뚜기직업재활센터 베이킹 프로그램 보조 자원봉사,2025-10-01 ~ 2025-12-31,01:30:00,04:30:00,2025-09-23 ~ 2025-12-31,2명/일,5명,생활편의,성인 ,오뚜기직업재활센터,서울특별시 영등포구,오뚜기직업재활센터,오프라인,,
(오전) 서울산노인주간보호센터 어르신 프로그램 활동보조 및 환경정리,2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-09-23 ~ 2025-12-31,2명/일,12명,생활편의,성인 ,서울산노인주간보호센터,울산광역시 울주군,서울산노인주간보호센터,오프라인,35.56674207,129.1174578
(오후) 서울산노인주간보호센터 어르신 프로그램 활동보조 및 환경정리,2025-10-01 ~ 2025-12-31,02:00:00,04:00:00,2025-09-23 ~ 2025-12-31,2명/일,1명,생활편의,성인 ,서울산노인주간보호센터,울산광역시 울주군,서울산노인주간보호센터,오프라인,35.56674207,129.1174578
장애인 근로자 작업활동보조,2025-10-01 ~ 2025-12-31,09:00:00,04:00:00,2025-09-23 ~ 2025-12-31,5명/일,24명,생활편의,성인 ,오뚜기직업재활센터,서울특별시 영등포구,오뚜기직업재활센터,오프라인,,
(오후)국립일제강제동원역사관 관람안내 봉사,2025-10-01 ~ 2025-12-31,01:40:00,05:40:00,2025-09-23 ~ 2025-12-31,8명/일,268명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,국립일제강제동원역사관,부산광역시 남구,국립일제강제동원역사관,오프라인,35.12450497,129.0920701
(오전)국립일제강제동원역사관 관람안내 봉사,2025-10-01 ~ 2025-12-31,09:30:00,01:30:00,2025-09-23 ~ 2025-12-31,8명/일,313명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,국립일제강제동원역사관,부산광역시 남구,국립일제강제동원역사관,오프라인,35.12450497,129.0920701
서울산주간보호센터 어르신 대상 재능기부 프로그램 진행,2025-10-01 ~ 2025-12-31,01:30:00,03:00:00,2025-09-23 ~ 2025-12-31,2명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,서울산노인주간보호센터,울산광역시 울주군,서울산노인주간보호센터,오프라인,35.56674207,129.1174578
오뚜기직업재활센터 식당 자원봉사,2025-10-01 ~ 2025-12-31,11:00:00,02:00:00,2025-09-23 ~ 2025-12-31,2명/일,57명,생활편의,성인 ,오뚜기직업재활센터,서울특별시 영등포구,오뚜기직업재활센터,오프라인,,
"[재단법인소명] 무료급식소 - 도시락 제작 및 배달 (조리보조, 화/목), 무료급식(수)",2025-10-01 ~ 2025-12-31,11:00:00,03:00:00,2025-09-23 ~ 2025-12-31,5명/일,65명,생활편의,성인 ,재단법인소명,서울특별시 마포구,망원동 478-18,오프라인,37.55973285,126.9060296
아동 놀이 활동과 놀이 안전지도 및 환경 정비업무,2025-10-01 ~ 2025-12-31,10:00:00,04:00:00,2025-09-23 ~ 2025-12-31,3명/일,19명,교육,성인 ,하하호호놀이터 위례동점(포레나송파),서울특별시 송파구,하하호호놀이터 위례동점(포레나송파),오프라인,37.48456553,127.1478035
"환경미화,이.미용봉사.일손돕기",2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-09-23 ~ 2025-12-31,8명/일,25명,기타,성인 청소년,대진덕곡요양원,경상북도 고령군,대진덕곡요양원,오프라인,35.80293815,128.1924882
주간보호센터 이용어르신 활동보조 자원봉사자 모집,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-09-23 ~ 2025-12-31,3명/일,18명,기타,성인 청소년,강북노인복지센터,대구광역시 북구,대구 북구 팔거천동로 206 4층 강북주야간보호센터,오프라인,35.94242053,128.5584119
서울산노인주간보호센터 어르신 이미용 봉사,2025-10-01 ~ 2025-12-31,09:30:00,11:00:00,2025-09-23 ~ 2025-12-31,1명/일,0명,생활편의,성인 ,서울산노인주간보호센터,울산광역시 울주군,서울산노인주간보호센터,오프라인,35.56674207,129.1174578
발달장애인 식사보조 구합니다.,2025-10-01 ~ 2025-12-31,11:00:00,01:00:00,2025-09-24 ~ 2025-12-05,2명/일,1명,생활편의,성인 청소년,스포츠와사람들 사회적협동조합,경기도 안양시,스포츠와 사람들 사무실,오프라인,37.40341802,126.9614722
용인시론볼경기장 주변 환경 미화 및 장애인 스포츠 활동지원,2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-09-24 ~ 2025-12-19,5명/일,46명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,용인시장애인론볼연맹,경기도 용인시,경기도 용인시 처인구 양지면 죽양대로2071번길 50(용인청소년수련원) 용인시론볼경기장 사무실,오프라인,37.21688378,127.3076894
"지역아동센터 초, 중등 학습지도",2025-10-01 ~ 2025-12-31,01:00:00,08:00:00,2025-09-24 ~ 2025-12-19,2명/일,24명,교육,성인 ,정원지역아동센터,경기도 군포시,정원지역아동센터,오프라인,37.34868033,126.9443486
"지역아동센터 초, 중등 학습지도",2025-10-01 ~ 2025-12-31,01:00:00,08:00:00,2025-09-24 ~ 2025-12-19,2명/일,2명,교육,성인 ,정원지역아동센터,경기도 군포시,정원지역아동센터,오프라인,37.34868033,126.9443486
(오전)수영구 치매안심센터 내소 민원 안내,2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-09-24 ~ 2025-12-23,1명/일,39명,사무행정,성인 청소년,부산광역시 수영구치매안심센터,부산광역시 수영구,수영구 수영로637-5 별관 치매안심센터 1층 안내데스크,오프라인,,
(오후)수영구 치매안심센터 내소 민원 안내,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-09-24 ~ 2025-12-23,1명/일,40명,사무행정,성인 청소년,부산광역시 수영구치매안심센터,부산광역시 수영구,수영구 수영로637-5 별관 치매안심센터 1층 안내데스크,오프라인,,
[비대면 / 온라인 / 오프라인 / 재택 ]그림책 번역 봉사 참여자 모집 (2025년 10월 ~ 12월),2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-25,100명/일,103명,교육,성인 청소년,사단법인아름다운배움,서울특별시 중구,"재택봉사 , 대면",오프라인,37.56033215,126.9913456
 (오후) 주야간(데이케어)보호센터 활동보조,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-24 ~ 2025-12-25,2명/일,1명,생활편의,성인 ,금호무지개노인복지센터,서울특별시 성동구,5호선 신금호역1번출구 도보2분 (센터 생활실),오프라인,37.55401493,127.0191422
(오전)어르신 주야간보호센터 활동보조,2025-10-01 ~ 2025-12-31,08:30:00,12:30:00,2025-09-24 ~ 2025-12-25,2명/일,11명,생활편의,성인 ,금호무지개노인복지센터,서울특별시 성동구,5호선 신금호역1번출구 도보2분 (센터 생활실),온라인,37.55401493,127.0191422
[송파안전체험교육관] 안전교육 활동 보조 및 기타활동,2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-09-24 ~ 2025-12-26,2명/일,13명,기타,성인 ,한국어린이안전재단,서울특별시 송파구,서울시 송파구 성내천로 35길 53 송파안전체험교육관,오프라인,37.5005728,127.1591836
브리즈힐 작은도서관 대출 반납 및 책 정리 자원봉사자 모집,2025-10-01 ~ 2025-12-31,08:00:00,06:00:00,2025-09-24 ~ 2025-12-27,4명/일,31명,생활편의,성인 ,브리즈힐 작은도서관,인천광역시 동구,브리즈힐 작은도서관 (인천 동구 송림로 162번길 9 브리즈힐 작은도서관),오프라인,37.47723482,126.6529981
"식사보조, 말벗, 청소, 이동보조(고등학생 이상)사회봉사 활동 안됩니다 자원봉사만 신청 가능합니다",2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-09-24 ~ 2025-12-30,4명/일,4명,생활편의,성인 청소년,아들요양원,부산광역시 사하구,아들요양원,오프라인,35.08830792,129.0082155
[비대면]세상아이 '단체' 키트봉사: 그림책 업사이클 모스액자 1+1 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-31,100명/일,4명,환경ㆍ생태계보호,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
이.미용서비스. 청소. 노래. 민요. 기타 (노인복지시설 재능기부),2025-10-01 ~ 2025-12-31,10:00:00,04:00:00,2025-09-24 ~ 2025-12-31,4명/일,8명,기타,성인 ,굿모닝데이케어센터,경기도 하남시,굿모닝데임케어센터 (풍산동),오프라인,37.55582731,127.1881573
[비대면]세상아이 '단체' 키트봉사: 그림책 업사이클 무드등 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-31,100명/일,6명,환경ㆍ생태계보호,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
장난감 및 도서 대여에 따른 반납 장난감 소독 및 세척,2025-10-01 ~ 2025-12-31,01:30:00,05:30:00,2025-09-24 ~ 2025-12-31,2명/일,21명,생활편의,성인 ,도화장난감대여점,서울특별시 마포구,도화장난감대여점 ,오프라인,37.53956386,126.9519262
스마트멘토링 [스마트e음이] 봉사,2025-10-01 ~ 2025-12-31,10:00:00,03:00:00,2025-09-24 ~ 2025-12-31,2명/일,38명,기타,성인 ,중원노인종합복지관,경기도 성남시,중원노인종합복지관,오프라인,37.4320359,127.1315782
"[오후] 안암고운너싱홈 요양원 자원봉사 - 안내도움,  프로그램도움, 식사 도움",2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-24 ~ 2025-12-31,4명/일,53명,보건ㆍ의료,성인 청소년,안암고운너싱홈,서울특별시 동대문구,안암고운너싱홈,오프라인,37.5862721,127.0339466
(성인) 부산반려동물복지문화센터내 청소 및 산책,2025-10-01 ~ 2025-12-31,02:00:00,05:00:00,2025-09-24 ~ 2025-12-31,5명/일,101명,기타,성인 ,반려동물복지문화센터(부산시청농축산유통과),부산광역시 연제구,부산시반려동물복지문화센터,오프라인,35.1812264,129.071862
[비대면]세상아이 '단체' 키트봉사: 그림책 업사이클 그림액자 만들기 ,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-31,100명/일,0명,환경ㆍ생태계보호,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
"국립산악박물관 자원봉사자 상시 모집(체험보조, 사무보조, 환경미화 등)",2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-09-24 ~ 2025-12-31,3명/일,22명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,국립산악박물관,강원특별자치도 속초시,국립산악박물관,오프라인,38.20277848,128.5404709
" [오전] 안암고운너싱홈 요양원 자원봉사 - 안내도움,  프로그램도움, 식사 도움",2025-10-01 ~ 2025-12-31,10:00:00,01:00:00,2025-09-24 ~ 2025-12-31,3명/일,55명,보건ㆍ의료,성인 청소년,안암고운너싱홈,서울특별시 동대문구,안암고운너싱홈,오프라인,37.5862721,127.0339466
[비대면]세상아이 '단체' 키트봉사: 해외아동을 위한 컬러링북 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-31,100명/일,16명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 '단체' 키트봉사: 어르신 치매예방을 위한 손놀이 교구 기억상자 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-31,100명/일,3명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 '단체' 키트봉사: 해외아동을 위한 그림책 업사이클 팝업북액자 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-31,100명/일,2명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
방과 후 아동 학습지도 및 돌봄,2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-09-24 ~ 2025-12-31,2명/일,25명,교육,성인 ,다함께돌봄센터(아이파크),경기도 부천시,부천시다함께돌봄센터아이파크,오프라인,37.51566063,126.7656292
[비대면]세상아이 '단체' 키트봉사: 그림책 업사이클 모스액자 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-31,100명/일,1명,환경ㆍ생태계보호,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 '단체' 키트봉사: 치매예방을 위한 운동화교구 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-31,100명/일,10명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
(고등학생)부산반려동물복지문화센터내 청소 및 산책,2025-10-01 ~ 2025-12-31,02:00:00,05:00:00,2025-09-24 ~ 2025-12-31,4명/일,25명,기타,청소년,반려동물복지문화센터(부산시청농축산유통과),부산광역시 연제구,부산반려동물복지문화센터,오프라인,35.1812264,129.071862
[비대면]세상아이 '단체' 키트봉사:  치매예방을 위한 색칠공부책 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-24 ~ 2025-12-31,100명/일,22명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
장애인 임가공 작업 보조 (오전),2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-09-25 ~ 2025-12-19,5명/일,7명,생활편의,성인 ,용산구립장애인보호작업장,서울특별시 용산구,용산구립장애인보호작업장,오프라인,37.54790166,126.9714991
장애인 임가공 작업 보조 (오후),2025-10-01 ~ 2025-12-31,01:00:00,04:00:00,2025-09-25 ~ 2025-12-19,5명/일,3명,생활편의,성인 ,용산구립장애인보호작업장,서울특별시 용산구,용산구립장애인보호작업장,오프라인,37.54790166,126.9714991
김제 가족사랑요양병원 재능기부 봉사자 모집 ,2025-10-01 ~ 2025-12-31,03:00:00,04:00:00,2025-09-25 ~ 2025-12-19,2명/일,0명,기타,성인 ,가족사랑요양병원,전북특별자치도 김제시,병동로비 및 세미나실 ,오프라인,35.81678362,126.8917878
장애인보호작업장 환경미화,2025-10-01 ~ 2025-12-31,04:00:00,06:00:00,2025-09-25 ~ 2025-12-19,3명/일,30명,생활편의,성인 ,용산구립장애인보호작업장,서울특별시 용산구,용산구립장애인보호작업장,오프라인,37.54790166,126.9714991
한빛데이케어센터 식당 보조 봉사활동,2025-10-01 ~ 2025-12-31,11:00:00,02:00:00,2025-09-25 ~ 2025-12-24,2명/일,0명,생활편의,성인 ,한빛종합사회복지관,서울특별시 양천구,한빛데이케어센터,오프라인,37.51907402,126.8402256
"구립100세 데이케어센터 자원봉사자 모집(정서지원,말벗,상담 등)",2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-09-25 ~ 2025-12-25,2명/일,2명,상담ㆍ멘토링,성인 ,구립100세데이케어센터,서울특별시 동작구,서울시 동작구 신대방1길18 (구립100세데이케어센터),오프라인,37.48687068,126.9106607
중고여학생 검정고시학습지도,2025-10-01 ~ 2025-12-31,05:30:00,09:30:00,2025-09-25 ~ 2025-12-25,2명/일,14명,교육,성인 ,사계절청소년회복지원시설,대전광역시 중구,사계절청소년학교,오프라인,36.32564341,127.3930148
(전화접수!!!) 생각나무BB센터 1:N 미술 멘토링 및 1:1 초등학생 학습지도 봉사자 모집,2025-10-01 ~ 2025-12-31,11:00:00,04:00:00,2025-09-25 ~ 2025-12-25,1명/일,0명,교육,성인 ,생각나무BB센터,서울특별시 중랑구,생각나무BB센터 교육장,오프라인,,
[송파안전체험교육관] 주말 안전교육 활동 보조 및 기타활동,2025-10-01 ~ 2025-12-31,01:00:00,03:30:00,2025-09-25 ~ 2025-12-26,1명/일,3명,기타,성인 ,한국어린이안전재단,서울특별시 송파구,서울시 송파구 성내천로 35길 53 송파안전체험교육관,오프라인,37.5005728,127.1591836
