행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4122025300,2026-05-31,경기도,평택시,안중읍,40657,21249,19408,89,79,71,69,84,76,115,105,151,145,180,200,202,252,226,256,250,276,281,265,236,268,242,208,253,273,327,279,309,312,339,326,300,299,296,240,235,270,243,231,246,260,286,317,352,376,394,373,403,372,397,444,487,443,484,480,433,478,397,413,342,351,308,326,296,302,258,264,218,196,167,171,129,107,124,96,99,82,96,78,58,54,60,63,59,62,39,39,27,25,13,11,8,6,9,2,3,4,0,2,1,0,1,0,0,0,0,0,0,0,0,82,75,70,74,82,95,103,124,127,163,170,193,191,222,252,269,221,263,283,242,206,200,207,212,202,238,266,235,206,253,222,197,211,193,178,186,184,169,204,187,203,210,240,294,337,344,367,353,370,357,411,405,449,437,390,430,391,408,320,326,293,284,232,285,242,303,265,223,197,157,187,203,152,142,143,117,138,126,113,113,88,66,98,98,113,78,72,82,61,56,45,34,25,26,14,10,9,7,4,3,2,0,1,0,1,0,0,0,0,0,1
4122025600,2026-05-31,경기도,평택시,포승읍,21175,13210,7965,40,33,27,27,33,26,33,45,47,57,67,76,62,67,75,82,83,72,79,77,87,77,83,130,159,190,215,239,260,269,274,275,260,217,225,203,208,186,185,179,199,190,190,201,277,259,284,241,276,242,280,292,323,273,264,278,293,288,266,229,216,224,166,224,230,222,186,193,159,118,113,129,74,89,77,46,76,69,47,61,34,40,35,38,46,27,17,19,6,17,11,8,6,3,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,44,45,30,33,39,32,40,48,57,52,58,63,68,66,79,76,54,63,71,60,58,58,64,55,69,103,105,97,106,101,101,99,98,86,96,90,84,59,86,89,82,77,91,112,123,129,122,128,143,129,124,143,131,131,134,146,161,137,141,125,134,142,114,173,127,160,143,151,104,105,97,117,82,87,72,55,60,66,50,59,45,64,61,57,59,44,38,33,36,25,31,27,10,16,10,8,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0
4122025900,2026-05-31,경기도,평택시,청북읍,25831,14020,11811,68,83,79,77,90,89,120,134,157,192,205,210,216,222,211,225,191,183,179,149,138,123,100,94,79,130,168,136,157,143,184,162,162,187,200,159,184,187,197,196,231,237,267,352,366,350,323,305,344,264,300,260,292,261,272,223,202,214,185,156,152,155,134,151,147,192,135,125,131,109,124,107,61,80,63,52,60,54,57,62,36,41,32,31,27,38,20,15,11,16,10,5,7,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,56,73,65,80,96,117,113,154,172,192,219,189,226,167,205,168,160,158,121,109,93,98,96,87,93,95,94,88,103,110,132,115,134,126,134,158,147,165,197,205,237,241,276,289,293,291,255,239,214,202,187,192,190,161,159,137,148,121,126,122,138,101,126,134,175,148,124,104,100,107,97,66,94,76,62,68,64,54,42,37,44,47,43,51,39,37,27,35,28,19,15,13,12,7,6,7,6,3,5,1,0,1,0,1,0,0,0,0,0,0
4122031000,2026-05-31,경기도,평택시,진위면,10627,5925,4702,11,10,7,14,7,11,14,15,23,14,20,23,24,36,23,41,27,34,39,31,32,39,53,35,57,77,81,111,110,133,94,108,89,98,94,73,69,60,66,66,70,75,67,76,102,88,89,93,101,91,97,101,115,105,97,111,101,119,120,113,126,129,101,130,133,134,100,107,97,77,90,87,73,74,60,50,38,61,45,41,27,37,29,40,31,23,17,15,15,7,9,10,5,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,8,12,17,11,18,14,19,20,18,26,18,27,40,32,21,40,32,28,41,40,41,33,53,54,63,51,52,65,52,45,30,40,45,34,50,35,37,27,31,38,56,65,49,63,47,64,62,66,65,72,81,88,92,86,96,92,101,100,103,78,103,92,136,102,105,89,91,88,66,77,63,59,61,55,60,56,71,43,38,39,41,39,27,23,30,25,34,23,15,15,9,9,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4122032000,2026-05-31,경기도,평택시,서탄면,3301,1835,1466,1,5,3,3,4,7,5,3,7,2,5,3,6,9,6,11,16,12,12,12,8,9,14,8,14,13,18,22,16,22,11,20,22,17,18,20,19,19,17,13,22,26,22,22,23,31,30,25,12,23,26,27,37,32,38,30,38,36,37,48,36,38,46,34,45,57,42,44,44,30,34,38,26,41,23,15,26,14,25,23,11,11,15,16,13,7,6,9,5,7,3,7,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,2,3,3,6,7,6,9,5,6,3,7,3,14,9,6,6,9,5,5,4,12,13,10,11,8,8,13,11,11,10,5,11,11,6,9,16,16,13,6,16,15,16,13,11,10,17,24,19,23,19,19,24,23,27,23,29,34,31,27,22,44,53,35,32,32,33,28,40,21,24,25,25,24,19,18,22,17,24,27,18,19,18,14,13,11,17,12,6,11,6,4,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
4122033000,2026-05-31,경기도,평택시,고덕면,12832,7053,5779,46,48,40,34,33,29,35,35,36,39,36,52,35,34,44,35,24,47,35,36,42,49,53,47,88,93,127,118,124,139,161,172,142,170,172,126,123,109,115,95,118,97,94,110,128,123,138,93,89,108,97,110,133,110,101,136,125,132,117,118,111,139,95,120,111,112,89,95,78,70,78,60,59,50,52,46,49,43,50,40,24,26,28,27,15,12,21,17,15,6,3,4,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,41,36,33,25,28,37,25,31,41,38,39,40,42,36,41,34,42,28,22,34,36,45,46,62,84,73,83,94,106,95,102,99,90,91,70,65,70,67,59,65,69,73,84,72,79,84,64,60,77,91,101,95,108,107,115,136,128,95,105,117,97,88,105,108,89,92,84,81,68,72,59,59,57,40,42,44,43,49,20,31,32,47,34,30,28,27,18,29,20,16,10,9,4,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
4122034000,2026-05-31,경기도,평택시,오성면,6014,3216,2798,6,3,4,5,8,6,8,21,11,13,18,15,18,15,20,21,14,17,17,16,21,30,25,22,22,28,35,22,37,28,34,35,37,31,26,35,36,24,21,27,22,26,24,38,49,44,51,46,50,49,48,48,67,62,57,68,62,61,78,76,78,79,67,86,85,113,78,79,55,72,52,55,37,43,46,28,43,29,29,21,13,15,18,29,27,22,16,9,5,6,7,9,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,1,5,7,5,6,8,11,9,15,15,13,14,16,25,15,30,21,22,17,9,21,15,25,11,28,23,26,23,18,28,22,16,16,19,21,17,14,17,16,15,22,29,28,31,38,33,27,24,37,34,46,45,45,49,44,60,51,58,64,69,52,52,67,73,91,77,49,50,43,56,51,39,39,34,48,31,40,31,21,31,36,31,41,27,28,27,23,29,19,17,13,17,4,3,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0
4122037000,2026-05-31,경기도,평택시,현덕면,15263,7981,7282,96,78,65,55,61,72,55,56,62,66,63,69,73,69,44,57,56,41,61,68,56,51,60,46,71,76,93,95,93,106,135,127,159,171,167,152,144,114,127,111,130,111,146,144,166,149,132,139,141,118,121,137,142,148,137,141,128,130,123,106,132,134,118,119,109,136,102,89,90,69,73,89,57,64,49,40,65,40,53,42,27,21,25,16,20,18,15,11,12,8,11,4,2,3,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,88,82,62,59,53,69,59,67,63,66,67,64,71,64,47,57,48,59,55,42,36,41,50,53,58,59,76,75,109,99,123,135,121,121,131,114,115,109,93,110,98,80,106,132,133,103,109,115,102,90,130,125,124,136,132,126,120,119,125,116,94,95,97,109,100,112,85,79,71,76,65,88,61,55,61,44,38,40,45,39,37,43,36,50,32,23,36,37,26,21,28,12,17,15,7,5,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0
4122051000,2026-05-31,경기도,평택시,중앙동,45295,23949,21346,97,80,75,67,72,84,82,81,105,115,148,164,162,199,195,211,227,222,224,240,237,281,368,327,449,510,584,591,609,640,583,537,507,471,402,366,309,275,270,275,271,267,271,309,371,391,353,304,335,348,339,404,450,420,451,452,463,507,401,379,381,414,343,353,351,341,330,276,210,221,227,159,143,121,130,88,117,85,95,104,64,58,67,72,64,50,41,16,24,27,18,6,10,3,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,67,71,62,58,82,87,75,102,110,122,171,146,172,197,189,221,218,207,228,242,202,231,238,266,316,372,395,390,380,327,331,286,296,268,207,197,194,195,199,182,198,210,219,270,302,309,308,307,325,331,355,401,436,439,409,500,442,458,410,433,381,401,327,370,317,386,311,309,249,244,226,213,136,155,163,126,145,143,155,131,91,123,101,115,103,84,86,77,67,51,60,35,25,19,21,11,10,4,5,4,1,2,1,0,0,0,0,0,0,1,0
4122052000,2026-05-31,경기도,평택시,서정동,24464,12779,11685,51,50,41,50,45,38,33,37,49,71,63,70,55,91,100,108,92,111,104,126,91,130,127,119,126,176,179,188,204,191,238,239,234,235,230,198,199,176,164,168,195,170,190,193,185,220,234,198,220,171,204,256,250,281,282,311,247,283,214,230,227,254,206,242,196,214,198,170,171,130,120,127,92,85,88,59,65,61,62,74,43,43,54,58,46,34,38,23,28,10,7,4,4,4,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,46,41,50,45,52,46,47,48,69,73,89,76,80,87,121,91,115,98,89,92,80,115,109,132,152,123,154,148,153,155,154,157,157,136,122,102,113,112,128,128,133,139,155,165,164,178,171,181,185,187,215,227,225,253,251,255,227,226,206,231,168,225,212,233,191,206,171,164,161,167,132,104,105,94,95,108,114,107,65,93,76,84,74,54,65,72,41,42,27,20,24,15,6,6,4,6,0,2,1,0,2,0,0,0,0,0,0,0,0
4122053500,2026-05-31,경기도,평택시,송탄동,24864,12908,11956,138,140,140,141,130,111,128,119,139,151,148,166,125,126,116,116,108,95,103,113,86,96,79,91,104,143,143,163,171,195,230,221,247,307,305,256,271,263,216,251,263,247,226,268,267,268,249,220,211,182,192,215,221,204,201,228,196,206,180,146,175,181,155,146,150,167,151,122,102,97,77,75,59,53,52,35,34,28,42,35,22,23,21,27,19,22,10,7,8,11,8,6,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,134,127,123,132,127,111,136,119,148,148,136,113,139,126,106,99,89,91,87,84,79,96,85,96,116,117,127,158,170,200,201,267,261,268,253,236,205,204,209,209,195,191,244,215,220,201,173,152,165,148,154,193,212,175,208,241,209,195,199,183,155,144,142,136,160,143,94,85,86,83,76,61,57,45,38,47,40,40,37,21,27,41,32,23,30,25,17,21,14,16,19,11,10,5,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4122055000,2026-05-31,경기도,평택시,지산동,12121,6868,5253,12,8,16,14,17,14,15,21,18,21,28,27,31,34,51,42,46,38,61,48,45,35,72,79,87,135,163,161,183,174,193,178,171,154,159,144,126,109,99,118,85,93,98,112,131,128,121,131,131,120,111,129,140,135,149,132,148,125,104,98,104,92,92,101,82,89,69,67,51,53,58,58,39,28,37,31,34,31,19,27,17,16,12,16,17,16,11,8,8,8,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,21,13,10,21,19,22,26,21,28,46,37,40,38,35,34,45,42,47,55,57,60,63,78,90,82,84,107,86,95,96,85,78,84,66,68,71,60,69,65,73,63,75,74,85,80,71,83,83,75,91,102,109,106,99,88,103,82,74,77,84,70,77,76,85,76,57,67,57,52,67,40,35,43,44,38,42,35,41,25,34,32,36,39,25,15,21,18,9,11,12,5,5,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
4122056000,2026-05-31,경기도,평택시,송북동,20331,10263,10068,33,35,42,26,32,43,48,67,66,56,76,79,89,92,102,103,79,107,97,85,105,82,97,115,121,139,137,128,162,146,142,132,158,131,129,127,101,106,115,100,120,114,111,149,170,180,165,165,155,167,196,200,220,217,250,207,213,188,202,196,209,202,179,215,179,193,179,164,146,118,113,112,84,81,74,58,56,52,58,69,29,39,27,40,46,21,22,14,16,16,12,7,4,4,3,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,31,35,26,35,32,40,57,38,72,64,70,77,75,83,93,110,87,81,92,89,95,92,77,100,126,105,128,111,105,95,105,107,122,101,100,102,90,79,96,102,126,121,130,141,152,146,160,160,165,149,167,164,174,182,206,197,191,211,184,206,203,191,178,200,197,201,181,166,153,132,116,130,90,112,103,65,75,90,104,75,65,63,62,73,70,68,40,33,40,28,28,21,10,10,13,6,7,3,2,2,1,0,1,1,0,1,0,0,1,0,0
4122057000,2026-05-31,경기도,평택시,신장1동,6618,3421,3197,26,29,25,18,18,25,12,21,14,22,20,25,16,17,21,28,25,21,30,25,28,30,33,35,35,45,41,57,58,48,70,59,63,77,71,50,60,50,59,50,53,41,50,84,88,65,63,67,55,57,56,52,69,69,55,71,50,58,42,55,48,62,43,50,48,48,33,39,38,33,29,35,24,28,18,15,17,14,12,19,14,10,8,14,12,11,7,3,8,6,4,3,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,20,20,12,15,23,18,16,19,15,25,17,22,24,16,23,26,26,25,26,20,26,24,29,28,37,39,44,45,36,49,47,46,61,65,65,43,44,48,42,42,46,52,49,57,50,49,41,46,52,62,46,54,55,42,55,46,55,44,36,43,46,37,38,49,30,41,48,44,30,38,36,40,23,30,33,33,25,28,28,20,23,25,20,22,19,23,16,13,10,12,10,1,8,6,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
4122058000,2026-05-31,경기도,평택시,신장2동,4591,2550,2041,8,5,2,5,5,7,6,4,4,4,7,6,6,7,13,15,11,10,18,11,17,13,25,16,32,41,34,57,52,39,50,43,52,39,40,37,39,36,39,43,34,34,32,24,37,37,36,32,37,28,43,50,44,56,57,56,41,52,48,35,48,42,42,48,44,57,32,42,46,40,43,28,26,20,25,21,23,26,26,23,12,11,15,25,10,15,9,3,10,8,5,4,3,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,3,1,8,6,3,7,7,6,8,7,12,10,14,14,10,11,7,18,17,17,16,32,21,24,27,25,21,24,25,19,21,19,16,19,11,14,18,19,22,27,19,24,33,20,25,20,21,23,34,24,34,42,31,34,37,35,32,42,36,42,47,47,44,50,30,42,37,30,31,26,19,37,26,27,35,27,30,24,35,31,12,23,18,12,17,16,10,7,5,3,5,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
4122059000,2026-05-31,경기도,평택시,신평동,19374,10375,8999,22,26,24,25,27,21,28,37,30,39,42,35,56,65,63,77,69,79,77,78,83,143,122,117,141,199,205,227,262,241,241,204,211,196,149,169,141,130,118,119,134,132,114,135,148,139,157,136,150,131,155,161,181,195,215,208,207,182,194,190,170,216,158,187,151,216,151,163,130,134,84,101,70,88,74,59,69,49,72,73,42,38,32,46,39,29,42,19,11,16,19,11,7,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,16,29,23,22,20,21,24,28,29,53,54,47,56,49,67,64,76,78,70,79,78,89,129,144,160,170,162,140,146,159,102,102,100,105,99,82,87,78,84,88,64,93,119,121,104,107,117,126,108,146,170,164,142,179,185,182,170,183,181,146,180,129,190,148,195,156,154,114,126,118,136,106,90,87,72,100,92,75,85,42,71,65,79,58,48,46,39,41,33,16,14,14,10,9,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4122060000,2026-05-31,경기도,평택시,원평동,12612,6750,5862,51,35,39,28,26,18,28,21,36,28,24,28,27,33,25,34,42,35,44,39,39,45,57,59,78,109,126,122,130,164,167,180,172,177,170,130,130,111,97,100,96,101,112,89,95,101,114,92,77,100,88,88,101,124,112,99,147,122,93,119,107,127,92,120,100,110,78,95,89,78,61,66,44,51,55,29,35,33,34,31,24,35,23,37,24,29,18,15,8,11,4,4,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,29,20,29,24,25,29,16,29,33,29,31,35,37,32,23,49,40,37,46,35,40,50,64,83,92,93,92,111,134,106,121,101,110,90,73,75,67,64,58,78,52,67,72,69,68,60,74,74,79,74,89,97,114,103,106,121,95,93,99,109,71,107,91,126,107,105,81,86,72,86,59,52,55,58,58,49,53,47,34,38,41,30,44,28,25,27,27,21,14,16,7,7,3,6,1,3,2,1,1,1,0,2,0,0,0,0,0,0,0
4122061000,2026-05-31,경기도,평택시,통복동,6737,3520,3217,42,56,40,28,36,28,15,17,16,17,15,18,12,14,21,17,23,20,22,19,18,32,25,28,40,46,59,42,62,60,57,76,82,87,83,83,86,96,70,59,51,49,54,59,71,61,54,39,37,33,40,56,50,58,56,56,52,50,48,56,48,48,35,54,46,59,45,48,40,32,36,42,36,30,17,21,25,18,22,26,8,9,11,8,13,8,9,8,3,3,2,1,4,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,48,37,28,32,29,21,10,16,20,16,17,17,20,8,23,16,20,20,26,21,21,24,21,25,39,41,37,41,52,43,59,70,64,68,77,75,61,54,54,42,40,35,40,47,31,36,37,30,35,37,38,52,56,53,35,50,46,60,43,37,38,48,45,54,36,56,56,56,30,53,51,34,32,34,22,26,28,33,26,27,13,16,23,15,18,8,15,19,15,12,8,5,3,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4122062000,2026-05-31,경기도,평택시,비전1동,50353,25180,25173,139,139,147,136,160,165,200,220,244,241,312,328,300,357,331,383,361,309,320,294,268,271,231,274,284,321,351,314,374,337,360,366,392,374,373,348,333,304,315,326,326,347,426,438,465,493,514,477,462,473,481,425,500,464,506,460,438,436,405,359,381,326,288,354,304,358,276,275,220,189,182,181,138,137,139,85,96,99,92,80,56,60,45,59,57,41,25,28,27,28,16,14,6,6,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,127,145,109,139,152,159,182,188,225,230,291,323,296,342,350,355,335,298,329,258,198,218,237,215,255,303,323,311,320,313,294,350,321,342,354,311,269,292,335,323,354,383,417,453,526,528,570,516,495,405,458,485,504,502,461,460,474,451,366,356,352,389,279,317,275,354,302,248,229,213,219,195,136,168,160,120,139,112,100,119,82,77,89,89,97,75,70,50,41,55,41,27,23,20,7,6,4,2,3,5,2,0,0,1,0,0,0,0,0,0,0
4122063000,2026-05-31,경기도,평택시,비전2동,55819,27473,28346,179,197,194,190,218,231,247,265,273,303,363,317,339,360,316,339,307,331,343,320,291,270,294,326,287,317,343,321,364,348,324,385,375,423,437,403,426,418,376,443,433,432,431,543,495,517,493,456,458,438,442,446,468,474,478,504,462,450,442,391,394,393,339,411,342,407,320,312,281,242,237,213,155,146,130,129,95,106,97,89,78,71,64,65,59,42,52,29,37,24,19,11,11,7,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,194,183,181,216,209,227,258,256,258,307,332,331,349,346,323,345,295,282,292,268,237,248,266,254,285,339,329,313,320,310,321,352,376,433,397,402,386,436,394,419,397,419,446,500,510,519,524,472,454,453,464,516,496,511,508,542,542,536,469,419,432,444,342,396,370,436,332,308,309,254,256,227,183,190,182,136,167,125,139,119,107,97,114,110,113,78,73,74,56,50,32,33,32,15,14,6,6,15,3,0,2,0,0,1,1,1,0,0,0,0,0
4122063500,2026-05-31,경기도,평택시,용이동,25398,13554,11844,60,85,78,99,95,101,131,164,135,175,210,200,177,228,202,179,192,164,181,166,134,150,123,189,173,172,233,213,218,209,258,210,227,225,200,199,194,215,220,205,238,221,228,291,321,299,309,276,263,225,242,215,272,228,245,220,250,213,188,158,147,142,121,129,139,144,101,89,77,73,64,59,45,38,32,25,28,30,27,39,18,18,18,13,8,7,9,0,5,5,2,4,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,62,77,76,85,104,102,125,129,166,154,201,156,179,179,195,153,159,146,146,150,158,144,125,143,155,165,143,162,138,158,148,157,171,149,155,167,193,174,192,200,224,237,246,284,272,265,253,270,200,190,221,226,194,202,217,179,181,150,127,116,131,122,116,114,123,107,76,64,69,69,63,47,56,40,37,29,27,34,23,26,18,15,24,18,15,16,16,20,18,6,12,6,4,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4122064000,2026-05-31,경기도,평택시,세교동,37403,19002,18401,194,153,143,148,197,141,178,172,171,183,213,183,170,171,160,189,156,157,175,178,154,178,186,187,236,266,297,308,303,311,352,342,392,370,358,347,353,344,355,337,315,292,289,339,355,339,281,281,246,261,279,286,297,314,356,341,332,327,281,281,320,248,253,294,238,260,214,176,196,128,114,142,90,97,82,77,55,50,61,49,43,38,44,46,32,31,32,24,20,17,5,9,6,2,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,167,167,134,146,169,168,166,161,186,175,199,171,180,185,172,189,154,172,173,156,163,149,164,158,209,235,262,260,259,257,285,307,314,308,369,251,291,294,255,295,274,249,261,297,293,287,271,263,234,249,262,324,336,341,321,369,342,368,319,302,302,284,231,263,239,257,205,198,183,162,129,152,105,108,93,71,92,78,89,70,43,69,72,64,69,49,46,49,43,37,30,18,19,13,11,4,5,5,0,1,1,2,1,0,1,1,0,0,0,0,0
4122065000,2026-05-31,경기도,평택시,동삭동,43353,22699,20654,302,258,235,253,253,248,219,269,294,306,294,340,251,258,243,242,185,174,187,182,147,155,161,195,206,262,323,342,359,410,464,473,527,571,569,579,547,476,480,470,493,477,505,555,561,543,487,402,395,345,337,337,327,316,356,320,272,293,244,180,206,211,160,178,152,180,160,117,120,98,77,79,45,58,48,41,32,36,39,43,24,26,12,22,19,13,13,12,8,6,3,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,252,262,251,235,231,229,275,253,263,310,279,270,278,288,270,252,204,192,175,164,151,133,137,147,181,255,242,267,293,316,420,388,466,460,500,480,433,458,424,408,426,407,456,463,458,450,421,321,296,283,275,276,300,299,315,255,276,292,213,209,203,193,167,178,166,177,160,137,97,103,101,86,63,83,61,49,50,47,38,34,26,35,31,26,22,24,20,21,14,10,10,10,11,5,4,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4122066000,2026-05-31,경기도,평택시,고덕동,66204,35083,31121,600,607,505,544,496,519,495,541,488,463,473,463,363,328,312,286,232,205,192,178,171,166,221,236,258,378,505,573,681,828,918,981,1017,1100,1150,1109,1011,947,913,955,892,756,879,847,833,777,696,571,475,401,403,379,374,367,361,349,284,270,231,249,203,196,185,199,131,160,143,122,114,114,99,103,75,60,69,41,44,41,28,23,18,19,25,16,12,8,8,7,4,4,2,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,559,560,495,500,545,506,506,523,509,511,462,436,365,363,294,306,274,245,199,181,159,172,174,206,237,342,397,449,495,645,693,780,949,980,986,935,885,835,757,746,689,660,653,686,650,574,464,426,392,329,340,326,343,346,321,267,274,317,244,250,207,218,141,174,158,167,131,139,122,86,95,120,66,74,55,34,44,44,48,23,16,30,25,30,18,23,22,22,15,13,10,7,7,2,5,6,3,3,1,3,0,1,0,1,0,0,0,0,0,0,0
4125051000,2026-05-31,경기도,동두천시,생연1동,5984,3021,2963,3,5,7,9,10,11,12,22,16,23,24,22,31,32,23,29,19,31,24,13,16,20,17,24,26,29,39,34,29,26,33,31,31,36,37,22,30,30,18,26,39,34,32,45,44,35,37,34,29,51,41,52,47,61,55,63,63,58,66,55,46,65,58,73,66,76,68,65,58,49,52,46,42,35,27,28,30,30,28,34,20,20,18,19,18,16,14,11,10,5,12,6,4,2,3,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,7,4,7,10,8,6,15,7,19,18,16,31,23,15,20,23,31,23,18,31,19,16,25,22,21,22,22,20,31,21,28,26,16,29,19,20,28,34,31,29,29,30,27,43,33,30,30,31,34,40,29,46,40,52,54,54,50,53,49,51,50,52,58,48,72,56,67,74,69,51,53,62,38,38,43,26,31,32,39,47,26,33,40,40,40,22,20,33,22,16,9,11,10,4,7,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0
4125052000,2026-05-31,경기도,동두천시,생연2동,10457,5085,5372,15,19,17,15,16,17,20,25,35,36,38,50,38,50,53,57,64,43,49,64,43,67,55,44,48,47,53,52,51,38,48,54,48,59,52,42,45,28,49,28,55,50,51,74,69,94,87,50,72,88,86,91,81,125,93,100,107,116,99,96,93,87,87,88,91,98,97,86,91,71,69,61,65,54,51,35,29,45,53,41,28,45,39,40,37,36,15,18,16,24,12,7,6,6,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,21,11,24,18,20,21,22,23,33,35,37,42,38,42,61,58,63,66,49,41,31,33,53,39,40,54,39,39,38,49,35,40,45,36,36,35,40,48,54,59,44,63,72,66,59,73,76,61,69,76,91,100,100,91,100,70,89,85,78,89,81,110,98,98,121,89,100,104,87,85,92,77,81,72,58,73,72,65,86,48,69,69,65,64,55,46,29,30,25,20,15,14,9,8,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
